Signal Legend:

Key        Signal Name

0        = otr
1        = Data[11..0]
2        = mosi
3        = nc
4        = rst_n
5        = sck
6        = address[8..0]
7        = ram:u_ram|wren
8        = rden
9        = tend
10       = top:u_top|spi_data[11..0]
11       = start
12       = q[11..0]
13       = top:u_top|shifter:u3|data[15..0]
14       = Start

Data Table:

Signals-> 0 1    2 3 4 5 6  7 8 9 10   11 12   13    14 
-391      0 2584 0 0 1 1 32 0 1 0 3075 1  3075 24576 1  
-390      0 2654 1 0 1 0 32 0 1 0 3075 1  3075 49152 1  
-389      0 2718 1 0 1 1 32 0 1 0 3075 1  3075 49152 1  
-388      0 2785 1 0 1 0 32 0 1 0 3075 1  3075 32768 1  
-387      0 2844 1 0 1 1 32 0 1 0 3075 1  3075 32768 1  
-386      0 2902 1 1 1 1 32 0 1 0 3075 1  3075 32768 1  
-385      0 2956 1 1 1 1 33 0 1 1 3075 1  3075 32768 1  
-384      0 3004 1 0 1 1 33 0 1 1 3032 1  3032 32768 1  
-383      0 3053 0 0 1 0 33 0 1 0 3032 1  3032 3032  1  
-382      0 3095 0 0 1 1 33 0 1 0 3032 1  3032 3032  1  
-381      0 3133 0 0 1 0 33 0 1 0 3032 1  3032 6064  1  
-380      0 3167 0 0 1 1 33 0 1 0 3032 1  3032 6064  1  
-379      0 3197 0 0 1 0 33 0 1 0 3032 1  3032 12128 1  
-378      0 3224 0 0 1 1 33 0 1 0 3032 1  3032 12128 1  
-377      0 3242 0 0 1 0 33 0 1 0 3032 1  3032 24256 1  
-376      0 3260 0 0 1 1 33 0 1 0 3032 1  3032 24256 1  
-375      0 3269 1 0 1 0 33 0 1 0 3032 1  3032 48512 1  
-374      0 3277 1 0 1 1 33 0 1 0 3032 1  3032 48512 1  
-373      0 3277 0 0 1 0 33 0 1 0 3032 1  3032 31488 1  
-372      0 3274 0 0 1 1 33 0 1 0 3032 1  3032 31488 1  
-371      0 3267 1 0 1 0 33 0 1 0 3032 1  3032 62976 1  
-370      0 3253 1 0 1 1 33 0 1 0 3032 1  3032 62976 1  
-369      0 3234 1 0 1 0 33 0 1 0 3032 1  3032 60416 1  
-368      0 3212 1 0 1 1 33 0 1 0 3032 1  3032 60416 1  
-367      0 3183 1 0 1 0 33 0 1 0 3032 1  3032 55296 1  
-366      0 3152 1 0 1 1 33 0 1 0 3032 1  3032 55296 1  
-365      0 3116 1 0 1 0 33 0 1 0 3032 1  3032 45056 1  
-364      0 3076 1 0 1 1 33 0 1 0 3032 1  3032 45056 1  
-363      0 3030 0 0 1 0 33 0 1 0 3032 1  3032 24576 1  
-362      0 2983 0 0 1 1 33 0 1 0 3032 1  3032 24576 1  
-361      0 2932 1 0 1 0 33 0 1 0 3032 1  3032 49152 1  
-360      0 2874 1 0 1 1 33 0 1 0 3032 1  3032 49152 1  
-359      0 2816 1 0 1 0 33 0 1 0 3032 1  3032 32768 1  
-358      0 2753 1 0 1 1 33 0 1 0 3032 1  3032 32768 1  
-357      0 2688 0 0 1 0 33 0 1 0 3032 1  3032 0     1  
-356      0 2621 0 0 1 1 33 0 1 0 3032 1  3032 0     1  
-355      0 2551 0 0 1 0 33 0 1 0 3032 1  3032 0     1  
-354      0 2479 0 0 1 1 33 0 1 0 3032 1  3032 0     1  
-353      0 2407 0 0 1 0 33 0 1 0 3032 1  3032 0     1  
-352      0 2331 0 0 1 1 33 0 1 0 3032 1  3032 0     1  
-351      0 2254 0 1 1 1 33 0 1 0 3032 1  3032 0     1  
-350      0 2178 0 1 1 1 34 0 1 1 3032 1  3032 0     1  
-349      0 2103 0 0 1 1 34 0 1 1 2983 1  2983 0     1  
-348      0 2021 0 0 1 0 34 0 1 0 2983 1  2983 2983  1  
-347      0 1944 0 0 1 1 34 0 1 0 2983 1  2983 2983  1  
-346      0 1870 0 0 1 0 34 0 1 0 2983 1  2983 5966  1  
-345      0 1790 0 0 1 1 34 0 1 0 2983 1  2983 5966  1  
-344      0 1716 0 0 1 0 34 0 1 0 2983 1  2983 11932 1  
-343      0 1641 0 0 1 1 34 0 1 0 2983 1  2983 11932 1  
-342      0 1571 0 0 1 0 34 0 1 0 2983 1  2983 23864 1  
-341      0 1499 0 0 1 1 34 0 1 0 2983 1  2983 23864 1  
-340      0 1432 1 0 1 0 34 0 1 0 2983 1  2983 47728 1  
-339      0 1365 1 0 1 1 34 0 1 0 2983 1  2983 47728 1  
-338      0 1303 0 0 1 0 34 0 1 0 2983 1  2983 29920 1  
-337      0 1242 0 0 1 1 34 0 1 0 2983 1  2983 29920 1  
-336      0 1184 1 0 1 0 34 0 1 0 2983 1  2983 59840 1  
-335      0 1130 1 0 1 1 34 0 1 0 2983 1  2983 59840 1  
-334      0 1080 1 0 1 0 34 0 1 0 2983 1  2983 54144 1  
-333      0 1033 1 0 1 1 34 0 1 0 2983 1  2983 54144 1  
-332      0 989  1 0 1 0 34 0 1 0 2983 1  2983 42752 1  
-331      0 951  1 0 1 1 34 0 1 0 2983 1  2983 42752 1  
-330      0 918  0 0 1 0 34 0 1 0 2983 1  2983 19968 1  
-329      0 886  0 0 1 1 34 0 1 0 2983 1  2983 19968 1  
-328      0 861  1 0 1 0 34 0 1 0 2983 1  2983 39936 1  
-327      0 843  1 0 1 1 34 0 1 0 2983 1  2983 39936 1  
-326      0 824  0 0 1 0 34 0 1 0 2983 1  2983 14336 1  
-325      0 814  0 0 1 1 34 0 1 0 2983 1  2983 14336 1  
-324      0 808  0 0 1 0 34 0 1 0 2983 1  2983 28672 1  
-323      0 808  0 0 1 1 34 0 1 0 2983 1  2983 28672 1  
-322      0 810  1 0 1 0 34 0 1 0 2983 1  2983 57344 1  
-321      0 819  1 0 1 1 34 0 1 0 2983 1  2983 57344 1  
-320      0 832  1 0 1 0 34 0 1 0 2983 1  2983 49152 1  
-319      0 849  1 0 1 1 34 0 1 0 2983 1  2983 49152 1  
-318      0 871  1 0 1 0 34 0 1 0 2983 1  2983 32768 1  
-317      0 899  1 0 1 1 34 0 1 0 2983 1  2983 32768 1  
-316      0 933  1 1 1 1 34 0 1 0 2983 1  2983 32768 1  
-315      0 969  1 1 1 1 35 0 1 1 2983 1  2983 32768 1  
-314      0 1010 1 0 1 1 35 0 1 1 2929 1  2929 32768 1  
-313      0 1055 0 0 1 0 35 0 1 0 2929 1  2929 2929  1  
-312      0 1101 0 0 1 1 35 0 1 0 2929 1  2929 2929  1  
-311      0 1154 0 0 1 0 35 0 1 0 2929 1  2929 5858  1  
-310      0 1210 0 0 1 1 35 0 1 0 2929 1  2929 5858  1  
-309      0 1269 0 0 1 0 35 0 1 0 2929 1  2929 11716 1  
-308      0 1330 0 0 1 1 35 0 1 0 2929 1  2929 11716 1  
-307      0 1395 0 0 1 0 35 0 1 0 2929 1  2929 23432 1  
-306      0 1463 0 0 1 1 35 0 1 0 2929 1  2929 23432 1  
-305      0 1533 1 0 1 0 35 0 1 0 2929 1  2929 46864 1  
-304      0 1602 1 0 1 1 35 0 1 0 2929 1  2929 46864 1  
-303      0 1679 0 0 1 0 35 0 1 0 2929 1  2929 28192 1  
-302      0 1752 0 0 1 1 35 0 1 0 2929 1  2929 28192 1  
-301      0 1828 1 0 1 0 35 0 1 0 2929 1  2929 56384 1  
-300      0 1903 1 0 1 1 35 0 1 0 2929 1  2929 56384 1  
-299      0 1981 1 0 1 0 35 0 1 0 2929 1  2929 47232 1  
-298      0 2061 1 0 1 1 35 0 1 0 2929 1  2929 47232 1  
-297      0 2136 0 0 1 0 35 0 1 0 2929 1  2929 28928 1  
-296      0 2213 0 0 1 1 35 0 1 0 2929 1  2929 28928 1  
-295      0 2292 1 0 1 0 35 0 1 0 2929 1  2929 57856 1  
-294      0 2367 1 0 1 1 35 0 1 0 2929 1  2929 57856 1  
-293      0 2442 1 0 1 0 35 0 1 0 2929 1  2929 50176 1  
-292      0 2513 1 0 1 1 35 0 1 0 2929 1  2929 50176 1  
-291      0 2584 1 0 1 0 35 0 1 0 2929 1  2929 34816 1  
-290      0 2653 1 0 1 1 35 0 1 0 2929 1  2929 34816 1  
-289      0 2720 0 0 1 0 35 0 1 0 2929 1  2929 4096  1  
-288      0 2783 0 0 1 1 35 0 1 0 2929 1  2929 4096  1  
-287      0 2843 0 0 1 0 35 0 1 0 2929 1  2929 8192  1  
-286      0 2901 0 0 1 1 35 0 1 0 2929 1  2929 8192  1  
-285      0 2958 0 0 1 0 35 0 1 0 2929 1  2929 16384 1  
-284      0 3005 0 0 1 1 35 0 1 0 2929 1  2929 16384 1  
-283      0 3052 1 0 1 0 35 0 1 0 2929 1  2929 32768 1  
-282      0 3095 1 0 1 1 35 0 1 0 2929 1  2929 32768 1  
-281      0 3134 1 1 1 1 35 0 1 0 2929 1  2929 32768 1  
-280      0 3169 1 1 1 1 36 0 1 1 2929 1  2929 32768 1  
-279      0 3200 1 0 1 1 36 0 1 1 2875 1  2875 32768 1  
-278      0 3222 0 0 1 0 36 0 1 0 2875 1  2875 2875  1  
-277      0 3244 0 0 1 1 36 0 1 0 2875 1  2875 2875  1  
-276      0 3260 0 0 1 0 36 0 1 0 2875 1  2875 5750  1  
-275      0 3271 0 0 1 1 36 0 1 0 2875 1  2875 5750  1  
-274      0 3276 0 0 1 0 36 0 1 0 2875 1  2875 11500 1  
-273      0 3278 0 0 1 1 36 0 1 0 2875 1  2875 11500 1  
-272      0 3274 0 0 1 0 36 0 1 0 2875 1  2875 23000 1  
-271      0 3265 0 0 1 1 36 0 1 0 2875 1  2875 23000 1  
-270      0 3252 1 0 1 0 36 0 1 0 2875 1  2875 46000 1  
-269      0 3235 1 0 1 1 36 0 1 0 2875 1  2875 46000 1  
-268      0 3212 0 0 1 0 36 0 1 0 2875 1  2875 26464 1  
-267      0 3186 0 0 1 1 36 0 1 0 2875 1  2875 26464 1  
-266      0 3153 1 0 1 0 36 0 1 0 2875 1  2875 52928 1  
-265      0 3115 1 0 1 1 36 0 1 0 2875 1  2875 52928 1  
-264      0 3076 1 0 1 0 36 0 1 0 2875 1  2875 40320 1  
-263      0 3031 1 0 1 1 36 0 1 0 2875 1  2875 40320 1  
-262      0 2983 0 0 1 0 36 0 1 0 2875 1  2875 15104 1  
-261      0 2930 0 0 1 1 36 0 1 0 2875 1  2875 15104 1  
-260      0 2874 0 0 1 0 36 0 1 0 2875 1  2875 30208 1  
-259      0 2816 0 0 1 1 36 0 1 0 2875 1  2875 30208 1  
-258      0 2753 1 0 1 0 36 0 1 0 2875 1  2875 60416 1  
-257      0 2687 1 0 1 1 36 0 1 0 2875 1  2875 60416 1  
-256      0 2621 1 0 1 0 36 0 1 0 2875 1  2875 55296 1  
-255      0 2551 1 0 1 1 36 0 1 0 2875 1  2875 55296 1  
-254      0 2479 1 0 1 0 36 0 1 0 2875 1  2875 45056 1  
-253      0 2405 1 0 1 1 36 0 1 0 2875 1  2875 45056 1  
-252      0 2333 0 0 1 0 36 0 1 0 2875 1  2875 24576 1  
-251      0 2254 0 0 1 1 36 0 1 0 2875 1  2875 24576 1  
-250      0 2178 1 0 1 0 36 0 1 0 2875 1  2875 49152 1  
-249      0 2100 1 0 1 1 36 0 1 0 2875 1  2875 49152 1  
-248      0 2021 1 0 1 0 36 0 1 0 2875 1  2875 32768 1  
-247      0 1948 1 0 1 1 36 0 1 0 2875 1  2875 32768 1  
-246      0 1870 1 1 1 1 36 0 1 0 2875 1  2875 32768 1  
-245      0 1791 1 1 1 1 37 0 1 1 2875 1  2875 32768 1  
-244      0 1716 1 0 1 1 37 0 1 1 2816 1  2816 32768 1  
-243      0 1641 0 0 1 0 37 0 1 0 2816 1  2816 2816  1  
-242      0 1570 0 0 1 1 37 0 1 0 2816 1  2816 2816  1  
-241      0 1499 0 0 1 0 37 0 1 0 2816 1  2816 5632  1  
-240      0 1431 0 0 1 1 37 0 1 0 2816 1  2816 5632  1  
-239      0 1366 0 0 1 0 37 0 1 0 2816 1  2816 11264 1  
-238      0 1301 0 0 1 1 37 0 1 0 2816 1  2816 11264 1  
-237      0 1243 0 0 1 0 37 0 1 0 2816 1  2816 22528 1  
-236      0 1182 0 0 1 1 37 0 1 0 2816 1  2816 22528 1  
-235      0 1130 1 0 1 0 37 0 1 0 2816 1  2816 45056 1  
-234      0 1079 1 0 1 1 37 0 1 0 2816 1  2816 45056 1  
-233      0 1033 0 0 1 0 37 0 1 0 2816 1  2816 24576 1  
-232      0 990  0 0 1 1 37 0 1 0 2816 1  2816 24576 1  
-231      0 951  1 0 1 0 37 0 1 0 2816 1  2816 49152 1  
-230      0 917  1 0 1 1 37 0 1 0 2816 1  2816 49152 1  
-229      0 889  1 0 1 0 37 0 1 0 2816 1  2816 32768 1  
-228      0 861  1 0 1 1 37 0 1 0 2816 1  2816 32768 1  
-227      0 840  0 0 1 0 37 0 1 0 2816 1  2816 0     1  
-226      0 824  0 0 1 1 37 0 1 0 2816 1  2816 0     1  
-225      0 814  0 0 1 0 37 0 1 0 2816 1  2816 0     1  
-224      0 808  0 0 1 1 37 0 1 0 2816 1  2816 0     1  
-223      0 807  0 0 1 0 37 0 1 0 2816 1  2816 0     1  
-222      0 812  0 0 1 1 37 0 1 0 2816 1  2816 0     1  
-221      0 820  0 0 1 0 37 0 1 0 2816 1  2816 0     1  
-220      0 833  0 0 1 1 37 0 1 0 2816 1  2816 0     1  
-219      0 849  0 0 1 0 37 0 1 0 2816 1  2816 0     1  
-218      0 872  0 0 1 1 37 0 1 0 2816 1  2816 0     1  
-217      0 900  0 0 1 0 37 0 1 0 2816 1  2816 0     1  
-216      0 930  0 0 1 1 37 0 1 0 2816 1  2816 0     1  
-215      0 968  0 0 1 0 37 0 1 0 2816 1  2816 0     1  
-214      0 1008 0 0 1 1 37 0 1 0 2816 1  2816 0     1  
-213      0 1053 0 0 1 0 37 0 1 0 2816 1  2816 0     1  
-212      0 1102 0 0 1 1 37 0 1 0 2816 1  2816 0     1  
-211      0 1152 0 1 1 1 37 0 1 0 2816 1  2816 0     1  
-210      0 1209 0 1 1 1 38 0 1 1 2816 1  2816 0     1  
-209      0 1268 0 0 1 1 38 0 1 1 2754 1  2754 0     1  
-208      0 1331 0 0 1 0 38 0 1 0 2754 1  2754 2754  1  
-207      0 1396 0 0 1 1 38 0 1 0 2754 1  2754 2754  1  
-206      0 1462 0 0 1 0 38 0 1 0 2754 1  2754 5508  1  
-205      0 1531 0 0 1 1 38 0 1 0 2754 1  2754 5508  1  
-204      0 1603 0 0 1 0 38 0 1 0 2754 1  2754 11016 1  
-203      0 1675 0 0 1 1 38 0 1 0 2754 1  2754 11016 1  
-202      0 1751 0 0 1 0 38 0 1 0 2754 1  2754 22032 1  
-201      0 1826 0 0 1 1 38 0 1 0 2754 1  2754 22032 1  
-200      0 1903 1 0 1 0 38 0 1 0 2754 1  2754 44064 1  
-199      0 1980 1 0 1 1 38 0 1 0 2754 1  2754 44064 1  
-198      0 2059 0 0 1 0 38 0 1 0 2754 1  2754 22592 1  
-197      0 2136 0 0 1 1 38 0 1 0 2754 1  2754 22592 1  
-196      0 2212 1 0 1 0 38 0 1 0 2754 1  2754 45184 1  
-195      0 2291 1 0 1 1 38 0 1 0 2754 1  2754 45184 1  
-194      0 2369 0 0 1 0 38 0 1 0 2754 1  2754 24832 1  
-193      0 2443 0 0 1 1 38 0 1 0 2754 1  2754 24832 1  
-192      0 2513 1 0 1 0 38 0 1 0 2754 1  2754 49664 1  
-191      0 2584 1 0 1 1 38 0 1 0 2754 1  2754 49664 1  
-190      0 2653 1 0 1 0 38 0 1 0 2754 1  2754 33792 1  
-189      0 2721 1 0 1 1 38 0 1 0 2754 1  2754 33792 1  
-188      0 2784 0 0 1 0 38 0 1 0 2754 1  2754 2048  1  
-187      0 2844 0 0 1 1 38 0 1 0 2754 1  2754 2048  1  
-186      0 2902 0 0 1 0 38 0 1 0 2754 1  2754 4096  1  
-185      0 2955 0 0 1 1 38 0 1 0 2754 1  2754 4096  1  
-184      0 3007 0 0 1 0 38 0 1 0 2754 1  2754 8192  1  
-183      0 3051 0 0 1 1 38 0 1 0 2754 1  2754 8192  1  
-182      0 3096 0 0 1 0 38 0 1 0 2754 1  2754 16384 1  
-181      0 3132 0 0 1 1 38 0 1 0 2754 1  2754 16384 1  
-180      0 3168 1 0 1 0 38 0 1 0 2754 1  2754 32768 1  
-179      0 3197 1 0 1 1 38 0 1 0 2754 1  2754 32768 1  
-178      0 3224 0 0 1 0 38 0 1 0 2754 1  2754 0     1  
-177      0 3242 0 0 1 1 38 0 1 0 2754 1  2754 0     1  
-176      0 3260 0 1 1 1 38 0 1 0 2754 1  2754 0     1  
-175      0 3270 0 1 1 1 39 0 1 1 2754 1  2754 0     1  
-174      0 3276 0 0 1 1 39 0 1 1 2688 1  2688 0     1  
-173      0 3277 0 0 1 0 39 0 1 0 2688 1  2688 2688  1  
-172      0 3275 0 0 1 1 39 0 1 0 2688 1  2688 2688  1  
-171      0 3267 0 0 1 0 39 0 1 0 2688 1  2688 5376  1  
-170      0 3252 0 0 1 1 39 0 1 0 2688 1  2688 5376  1  
-169      0 3235 0 0 1 0 39 0 1 0 2688 1  2688 10752 1  
-168      0 3211 0 0 1 1 39 0 1 0 2688 1  2688 10752 1  
-167      0 3184 0 0 1 0 39 0 1 0 2688 1  2688 21504 1  
-166      0 3150 0 0 1 1 39 0 1 0 2688 1  2688 21504 1  
-165      0 3117 1 0 1 0 39 0 1 0 2688 1  2688 43008 1  
-164      0 3075 1 0 1 1 39 0 1 0 2688 1  2688 43008 1  
-163      0 3032 0 0 1 0 39 0 1 0 2688 1  2688 20480 1  
-162      0 2982 0 0 1 1 39 0 1 0 2688 1  2688 20480 1  
-161      0 2931 1 0 1 0 39 0 1 0 2688 1  2688 40960 1  
-160      0 2876 1 0 1 1 39 0 1 0 2688 1  2688 40960 1  
-159      0 2814 0 0 1 0 39 0 1 0 2688 1  2688 16384 1  
-158      0 2751 0 0 1 1 39 0 1 0 2688 1  2688 16384 1  
-157      0 2687 1 0 1 0 39 0 1 0 2688 1  2688 32768 1  
-156      0 2619 1 0 1 1 39 0 1 0 2688 1  2688 32768 1  
-155      0 2550 0 0 1 0 39 0 1 0 2688 1  2688 0     1  
-154      0 2479 0 0 1 1 39 0 1 0 2688 1  2688 0     1  
-153      0 2407 0 0 1 0 39 0 1 0 2688 1  2688 0     1  
